tag	year	title	Website	motivation	type	locus	shift	source
mueller-etal-2022-coloring	2022	Coloring the Blank Slate: Pre-training Imparts a Hierarchical Inductive Bias to Sequence-to-sequence Models	https://aclanthology.org/2022.findings-acl.106	cognitive	structural	multiple	multiple	generated shifts
khot-etal-2022-hey	2022	Hey AI, Can You Solve Complex Tasks by Talking to Agents?	https://aclanthology.org/2022.findings-acl.142	cognitive	compositional	train-test	covariate	generated shifts
khot-etal-2022-hey	2022	Hey AI, Can You Solve Complex Tasks by Talking to Agents?	https://aclanthology.org/2022.findings-acl.142	cognitive	compositional	finetune-train/test	covariate	generated shifts
lasri-etal-2022-bert	2022	Does {BERT} really agree ? Fine-grained Analysis of Lexical Dependence on a Syntactic Task	https://aclanthology.org/2022.findings-acl.181	intrinsic	structural	pretrain-test	assumed	generated shifts
libovicky-etal-2022-dont	2022	Why don{'}t people use character-level machine translation?	https://aclanthology.org/2022.findings-acl.194	practical	across domain	train-test	covariate	natural shifts
libovicky-etal-2022-dont	2022	Why don{'}t people use character-level machine translation?	https://aclanthology.org/2022.findings-acl.194	fairness	robustness	train-test	covariate	generated shifts
libovicky-etal-2022-dont	2022	Why don{'}t people use character-level machine translation?	https://aclanthology.org/2022.findings-acl.194	practical	structural	train-test	covariate	generated shifts
jin-etal-2022-cross	2022	How Can Cross-lingual Knowledge Contribute Better to Fine-Grained Entity Typing?	https://aclanthology.org/2022.findings-acl.243	practical	across domain	finetune-train/test	full	natural shifts
jin-etal-2022-cross	2022	How Can Cross-lingual Knowledge Contribute Better to Fine-Grained Entity Typing?	https://aclanthology.org/2022.findings-acl.243	practical	across domain	finetune-train/test	full	artificially partitioned natural data
jin-etal-2022-cross	2022	How Can Cross-lingual Knowledge Contribute Better to Fine-Grained Entity Typing?	https://aclanthology.org/2022.findings-acl.243	practical	across language	finetune-train/test	full	artificially partitioned natural data
xin-etal-2022-zero	2022	Zero-Shot Dense Retrieval with Momentum Adversarial Domain Invariant Representations	https://aclanthology.org/2022.findings-acl.316	practical	across domain	finetune-train/test	full	natural shifts
ghazarian-etal-2022-wrong	2022	What is wrong with you?: Leveraging User Sentiment for Automatic Dialog Evaluation	https://aclanthology.org/2022.findings-acl.331	practical	across domain	finetune-train/test	full	natural shifts
liu-etal-2022-towards	2022	Towards Generalizeable Semantic Product Search by Text Similarity Pre-training on Search Click Logs	https://aclanthology.org/2022.ecnlp-1.26	practical	across domain	finetune-train/test	covariate	natural shifts
koto-etal-2022-cloze	2022	Cloze Evaluation for Deeper Understanding of Commonsense Stories in {I}ndonesian	https://aclanthology.org/2022.csrr-1.2	practical	across task	pretrain-train	covariate	generated shifts
koto-etal-2022-cloze	2022	Cloze Evaluation for Deeper Understanding of Commonsense Stories in {I}ndonesian	https://aclanthology.org/2022.csrr-1.2	practical	across language	finetune-train/test	covariate	generated shifts
amin-etal-2022-shot	2022	Few-Shot Cross-lingual Transfer for Coarse-grained De-identification of Code-Mixed Clinical Texts	https://aclanthology.org/2022.bionlp-1.20	practical	across domain	pretrain-train	covariate	fully generated data
amin-etal-2022-shot	2022	Few-Shot Cross-lingual Transfer for Coarse-grained De-identification of Code-Mixed Clinical Texts	https://aclanthology.org/2022.bionlp-1.20	practical	across language	finetune-train/test	covariate	generated shifts
guriel-etal-2022-morphological	2022	Morphological Reinflection with Multiple Arguments: An Extended Annotation schema and a {G}eorgian Case Study	https://aclanthology.org/2022.acl-short.21	intrinsic	structural	train-test	covariate	generated shifts
sun-etal-2022-leveraging	2022	Leveraging Explicit Lexico-logical Alignments in Text-to-{SQL} Parsing	https://aclanthology.org/2022.acl-short.31	practical	compositional	finetune-train/test	full	artificially partitioned natural data
sun-etal-2022-leveraging	2022	Leveraging Explicit Lexico-logical Alignments in Text-to-{SQL} Parsing	https://aclanthology.org/2022.acl-short.31	practical	across domain	train-test	full	artificially partitioned natural data
patel-etal-2022-revisiting	2022	Revisiting the Compositional Generalization Abilities of Neural Sequence Models	https://aclanthology.org/2022.acl-short.46	practical	compositional	train-test	covariate	fully generated data
goldman-etal-2022-un	2022	(Un)solving Morphological Inflection: Lemma Overlap Artificially Inflates Models{'} Performance	https://aclanthology.org/2022.acl-short.96	practical	structural	train-test	covariate	generated shifts
zaharia-etal-2022-domain	2022	Domain Adaptation in Multilingual and Multi-Domain Monolingual Settings for Complex Word Identification	https://aclanthology.org/2022.acl-long.6	practical	across domain	finetune-train/test	full	natural shifts
zaharia-etal-2022-domain	2022	Domain Adaptation in Multilingual and Multi-Domain Monolingual Settings for Complex Word Identification	https://aclanthology.org/2022.acl-long.6	practical	across language	train-test	full	natural shifts
zhang-etal-2022-learn	2022	Learn to Adapt for Generalized Zero-Shot Text Classification	https://aclanthology.org/2022.acl-long.39	practical	robustness	finetune-train/test	full	natural shifts
zhang-etal-2022-learn	2022	Learn to Adapt for Generalized Zero-Shot Text Classification	https://aclanthology.org/2022.acl-long.39	practical	across domain	multiple	multiple	artificially partitioned natural data
bai-etal-2022-better	2022	Better Language Model with Hypernym Class Prediction	https://aclanthology.org/2022.acl-long.96	intrinsic	robustness	train-test	covariate	artificially partitioned natural data
behnke-etal-2022-bias	2022	Bias Mitigation in Machine Translation Quality Estimation	https://aclanthology.org/2022.acl-long.104	practical	robustness	finetune-train/test	covariate	natural shifts
kavumba-etal-2022-prompt	2022	Are Prompt-based Models Clueless?	https://aclanthology.org/2022.acl-long.166	intrinsic	robustness	finetune-train/test	covariate	generated shifts
zhou-etal-2022-claret	2022	{C}lar{ET}: Pre-training a Correlation-Aware Context-To-Event Transformer for Event-Centric Generation and Classification	https://aclanthology.org/2022.acl-long.183	practical	across task	multiple	multiple	natural shifts
qin-joty-2022-continual	2022	Continual Few-shot Relation Learning via Embedding Space Regularization and Data Augmentation	https://aclanthology.org/2022.acl-long.198	cognitive	across task	finetune-train/test	full	artificially partitioned natural data
jambor-bahdanau-2022-lagr	2022	{LAG}r: Label Aligned Graphs for Better Systematic Generalization in Semantic Parsing	https://aclanthology.org/2022.acl-long.233	practical	compositional	train-test	assumed	generated shifts
mishra-etal-2022-cross	2022	Cross-Task Generalization via Natural Language Crowdsourcing Instructions	https://aclanthology.org/2022.acl-long.244	cognitive	across task	pretrain-test	assumed	natural shifts
mishra-etal-2022-cross	2022	Cross-Task Generalization via Natural Language Crowdsourcing Instructions	https://aclanthology.org/2022.acl-long.244	cognitive	across task	finetune-train/test	assumed	natural shifts
ontanon-etal-2022-making	2022	Making Transformers Solve Compositional Tasks	https://aclanthology.org/2022.acl-long.251	practical	compositional	train-test	covariate	fully generated data
ontanon-etal-2022-making	2022	Making Transformers Solve Compositional Tasks	https://aclanthology.org/2022.acl-long.251	practical	compositional	train-test	covariate	fully generated data
joshi-he-2022-investigation	2022	An Investigation of the (In)effectiveness of Counterfactually Augmented Data	https://aclanthology.org/2022.acl-long.256	practical	robustness	finetune-train/test	assumed	generated shifts
cheng-etal-2022-multilingual	2022	Multilingual Mix: Example Interpolation Improves Multilingual Neural Machine Translation	https://aclanthology.org/2022.acl-long.282	intrinsic	across language	train-test	label	natural shifts
cheng-etal-2022-multilingual	2022	Multilingual Mix: Example Interpolation Improves Multilingual Neural Machine Translation	https://aclanthology.org/2022.acl-long.282	intrinsic	robustness	train-test	covariate	generated shifts
dankers-etal-2022-paradox	2022	The Paradox of the Compositionality of Natural Language: A Neural Machine Translation Case Study	https://aclanthology.org/2022.acl-long.286	cognitive	compositional	train-test	covariate	generated shifts
mehta-etal-2022-improving	2022	Improving Compositional Generalization with Self-Training for Data-to-Text Generation	https://aclanthology.org/2022.acl-long.289	practical	compositional	finetune-train/test	covariate	generated shifts
zheng-lapata-2022-disentangled	2022	Disentangled Sequence to Sequence Learning for Compositional Generalization	https://aclanthology.org/2022.acl-long.293	cognitive	compositional	train-test	covariate	fully generated data
zheng-lapata-2022-disentangled	2022	Disentangled Sequence to Sequence Learning for Compositional Generalization	https://aclanthology.org/2022.acl-long.293	cognitive	compositional	train-test	covariate	fully generated data
zheng-lapata-2022-disentangled	2022	Disentangled Sequence to Sequence Learning for Compositional Generalization	https://aclanthology.org/2022.acl-long.293	cognitive	compositional	train-test	covariate	fully generated data
chalkidis-etal-2022-lexglue	2022	{L}ex{GLUE}: A Benchmark Dataset for Legal Language Understanding in {E}nglish	https://aclanthology.org/2022.acl-long.297	practical	across task	pretrain-train	full	natural shifts
chalkidis-etal-2022-lexglue	2022	{L}ex{GLUE}: A Benchmark Dataset for Legal Language Understanding in {E}nglish	https://aclanthology.org/2022.acl-long.297	practical	across domain	pretrain-train	full	natural shifts
su-etal-2022-rare	2022	Rare and Zero-shot Word Sense Disambiguation using {Z}-Reweighting	https://aclanthology.org/2022.acl-long.323	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
min-etal-2022-noisy	2022	Noisy Channel Language Model Prompting for Few-Shot Text Classification	https://aclanthology.org/2022.acl-long.365	practical	robustness	finetune-train/test	label	artificially partitioned natural data
min-etal-2022-noisy	2022	Noisy Channel Language Model Prompting for Few-Shot Text Classification	https://aclanthology.org/2022.acl-long.365	practical	across task	finetune-train/test	full	natural shifts
min-etal-2022-noisy	2022	Noisy Channel Language Model Prompting for Few-Shot Text Classification	https://aclanthology.org/2022.acl-long.365	practical	across task	pretrain-test	full	natural shifts
min-etal-2022-noisy	2022	Noisy Channel Language Model Prompting for Few-Shot Text Classification	https://aclanthology.org/2022.acl-long.365	practical	across task	pretrain-train	full	natural shifts
zhao-etal-2022-bridging	2022	Bridging the Generalization Gap in Text-to-{SQL} Parsing with Schema Expansion	https://aclanthology.org/2022.acl-long.381	practical	across domain	multiple	multiple	artificially partitioned natural data
zhao-etal-2022-bridging	2022	Bridging the Generalization Gap in Text-to-{SQL} Parsing with Schema Expansion	https://aclanthology.org/2022.acl-long.381	practical	across domain	multiple	multiple	fully generated data
liu-etal-2022-flooding	2022	Flooding-{X}: Improving {BERT}{'}s Resistance to Adversarial Attacks via Loss-Restricted Fine-Tuning	https://aclanthology.org/2022.acl-long.386	practical	robustness	finetune-train/test	covariate	generated shifts
ye-etal-2022-rng	2022	{RNG}-{KBQA}: Generation Augmented Iterative Ranking for Knowledge Base Question Answering	https://aclanthology.org/2022.acl-long.417	practical	compositional	finetune-train/test	full	artificially partitioned natural data
ye-etal-2022-rng	2022	{RNG}-{KBQA}: Generation Augmented Iterative Ranking for Knowledge Base Question Answering	https://aclanthology.org/2022.acl-long.417	practical	across domain	finetune-train/test	full	artificially partitioned natural data
das-etal-2022-container	2022	{CONT}ai{NER}: Few-Shot Named Entity Recognition via Contrastive Learning	https://aclanthology.org/2022.acl-long.439	practical	across domain	multiple	multiple	natural shifts
goodwin-etal-2022-compositional	2022	Compositional Generalization in Dependency Parsing	https://aclanthology.org/2022.acl-long.448	practical	compositional	train-test	covariate	fully generated data
ahuja-etal-2022-aspectnews	2022	{ASPECTNEWS}: Aspect-Oriented Summarization of News Documents	https://aclanthology.org/2022.acl-long.449	practical	across domain	finetune-train/test	covariate	natural shifts
menon-etal-2022-clues	2022	{CLUES}: A Benchmark for Learning Classifiers using Natural Language Explanations	https://aclanthology.org/2022.acl-long.451	cognitive	across task	pretrain-test	full	natural shifts
menon-etal-2022-clues	2022	{CLUES}: A Benchmark for Learning Classifiers using Natural Language Explanations	https://aclanthology.org/2022.acl-long.451	cognitive	across task	finetune-train/test	full	fully generated data
ma-etal-2022-prompt	2022	{P}rompt for Extraction? {PAIE}: {P}rompting Argument Interaction for Event Argument Extraction	https://aclanthology.org/2022.acl-long.466	practical	across domain	finetune-train/test	full	natural shifts
bahri-etal-2022-sharpness	2022	Sharpness-Aware Minimization Improves Language Model Generalization	https://aclanthology.org/2022.acl-long.508	practical	across task	pretrain-train	full	natural shifts
bahri-etal-2022-sharpness	2022	Sharpness-Aware Minimization Improves Language Model Generalization	https://aclanthology.org/2022.acl-long.508	practical	across task	pretrain-train	full	natural shifts
tanzer-etal-2022-memorisation	2022	Memorisation versus Generalisation in Pre-trained Language Models	https://aclanthology.org/2022.acl-long.521	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
chiang-cholak-2022-overcoming	2022	Overcoming a Theoretical Limitation of Self-Attention	https://aclanthology.org/2022.acl-long.527	intrinsic	compositional	train-test	assumed	fully generated data
chiang-cholak-2022-overcoming	2022	Overcoming a Theoretical Limitation of Self-Attention	https://aclanthology.org/2022.acl-long.527	intrinsic	compositional	train-test	covariate	artificially partitioned natural data
dutta-etal-2022-unsupervised	2022	Can Unsupervised Knowledge Transfer from Social Discussions Help Argument Mining?	https://aclanthology.org/2022.acl-long.536	practical	robustness	finetune-train/test	covariate	natural shifts
dutta-etal-2022-unsupervised	2022	Can Unsupervised Knowledge Transfer from Social Discussions Help Argument Mining?	https://aclanthology.org/2022.acl-long.536	practical	across task	pretrain-train	label	natural shifts
mosca-etal-2022-suspicious	2022	{``}That Is a Suspicious Reaction!{''}: Interpreting Logits Variation to Detect {NLP} Adversarial Attacks	https://aclanthology.org/2022.acl-long.538	practical	robustness	train-test	assumed	generated shifts
ammanabrolu-etal-2022-situated	2022	Situated Dialogue Learning through Procedural Environment Generation	https://aclanthology.org/2022.acl-long.557	practical	robustness	pretrain-train	covariate	artificially partitioned natural data
nguyen-etal-2022-improving	2022	Improving the Generalizability of Depression Detection by Leveraging Clinical Questionnaires	https://aclanthology.org/2022.acl-long.578	practical	across task	pretrain-test	label	natural shifts
nguyen-etal-2022-improving	2022	Improving the Generalizability of Depression Detection by Leveraging Clinical Questionnaires	https://aclanthology.org/2022.acl-long.578	intrinsic	robustness	train-test	covariate	natural shifts
ding-etal-2022-openprompt	2022	{O}pen{P}rompt: An Open-source Framework for Prompt-learning	https://aclanthology.org/2022.acl-demo.10	practical	across task	pretrain-test	covariate	natural shifts
hahn-etal-2021-modeling	2021	Modeling Profanity and Hate Speech in Social Media with Semantic Subspaces	https://aclanthology.org/2021.woah-1.2	practical	across language	finetune-train/test	covariate	natural shifts
kumar-etal-2021-learning-feature	2021	Learning Feature Weights using Reward Modeling for Denoising Parallel Corpora	https://aclanthology.org/2021.wmt-1.118	practical	across language	train-test	covariate	natural shifts
kumar-etal-2021-learning-feature	2021	Learning Feature Weights using Reward Modeling for Denoising Parallel Corpora	https://aclanthology.org/2021.wmt-1.118	practical	robustness	train-test	covariate	natural shifts
dayanik-pado-2021-disentangling	2021	Disentangling Document Topic and Author Gender in Multiple Languages: Lessons for Adversarial Debiasing	https://aclanthology.org/2021.wassa-1.6	fairness	compositional	finetune-train/test	covariate	generated shifts
conforti-etal-2021-synthetic	2021	Synthetic Examples Improve Cross-Target Generalization: A Study on Stance Detection on a {T}witter corpus.	https://aclanthology.org/2021.wassa-1.19	practical	across domain	train-test	covariate	natural shifts
prange-etal-2021-supertagging	2021	Supertagging the Long Tail with Tree-Structured Decoding of Complex Categories	https://aclanthology.org/2021.tacl-1.15	practical	across domain	finetune-train/test	full	artificially partitioned natural data
prange-etal-2021-supertagging	2021	Supertagging the Long Tail with Tree-Structured Decoding of Complex Categories	https://aclanthology.org/2021.tacl-1.15	practical	structural	train-test	label	natural shifts
ponti-etal-2021-parameter	2021	Parameter Space Factorization for Zero-Shot Learning across Tasks and Languages	https://aclanthology.org/2021.tacl-1.25	practical	across language	finetune-train/test	full	natural shifts
ponti-etal-2021-parameter	2021	Parameter Space Factorization for Zero-Shot Learning across Tasks and Languages	https://aclanthology.org/2021.tacl-1.25	practical	across language	finetune-train/test	full	natural shifts
ponti-etal-2021-parameter	2021	Parameter Space Factorization for Zero-Shot Learning across Tasks and Languages	https://aclanthology.org/2021.tacl-1.25	practical	across task	multiple	full	natural shifts
shen-etal-2021-evaluating	2021	Evaluating Document Coherence Modeling	https://aclanthology.org/2021.tacl-1.38	practical	across domain	finetune-train/test	full	natural shifts
shen-etal-2021-evaluating	2021	Evaluating Document Coherence Modeling	https://aclanthology.org/2021.tacl-1.38	practical	robustness	finetune-train/test	full	generated shifts
rotman-etal-2021-model	2021	Model Compression for Domain Adaptation through Causal Effect Estimation	https://aclanthology.org/2021.tacl-1.80	practical	across domain	pretrain-test	covariate	natural shifts
rotman-etal-2021-model	2021	Model Compression for Domain Adaptation through Causal Effect Estimation	https://aclanthology.org/2021.tacl-1.80	practical	across domain	pretrain-test	covariate	natural shifts
rotman-etal-2021-model	2021	Model Compression for Domain Adaptation through Causal Effect Estimation	https://aclanthology.org/2021.tacl-1.80	practical	across domain	pretrain-test	covariate	natural shifts
pedinotti-etal-2021-cat	2021	Did the Cat Drink the Coffee? Challenging Transformers with Generalized Event Knowledge	https://aclanthology.org/2021.starsem-1.1	intrinsic	across domain	pretrain-test	full	generated shifts
damonte-monti-2021-one	2021	One Semantic Parser to Parse Them All: Sequence to Sequence Multi-Task Learning on Semantic Parsing Datasets	https://aclanthology.org/2021.starsem-1.16	practical	across task	finetune-train/test	label	natural shifts
damonte-monti-2021-one	2021	One Semantic Parser to Parse Them All: Sequence to Sequence Multi-Task Learning on Semantic Parsing Datasets	https://aclanthology.org/2021.starsem-1.16	practical	across task	finetune-train/test	covariate	generated shifts
damonte-monti-2021-one	2021	One Semantic Parser to Parse Them All: Sequence to Sequence Multi-Task Learning on Semantic Parsing Datasets	https://aclanthology.org/2021.starsem-1.16	practical	across domain	finetune-train/test	assumed	natural shifts
damonte-monti-2021-one	2021	One Semantic Parser to Parse Them All: Sequence to Sequence Multi-Task Learning on Semantic Parsing Datasets	https://aclanthology.org/2021.starsem-1.16	practical	compositional	finetune-train/test	covariate	fully generated data
thorn-jakobsen-etal-2021-spurious	2021	Spurious Correlations in Cross-Topic Argument Mining	https://aclanthology.org/2021.starsem-1.25	practical	across domain	multiple	multiple	natural shifts
di-giovanni-brambilla-2021-content	2021	Content-based Stance Classification of Tweets about the 2020 {I}talian Constitutional Referendum	https://aclanthology.org/2021.socialnlp-1.2	practical	across domain	pretrain-train	full	natural shifts
choudhary-2021-improving	2021	Improving the Performance of {UD}ify with Linguistic Typology Knowledge	https://aclanthology.org/2021.sigtyp-1.5	practical	across language	finetune-train/test	covariate	natural shifts
choudhary-2021-improving	2021	Improving the Performance of {UD}ify with Linguistic Typology Knowledge	https://aclanthology.org/2021.sigtyp-1.5	practical	across task	finetune-train/test	label	natural shifts
scherbakov-etal-2021-anlirika	2021	Anlirika: An {LSTM}{--}{CNN} Flow Twister for Spoken Language Identification	https://aclanthology.org/2021.sigtyp-1.14	practical	across domain	train-test	covariate	natural shifts
ek-etal-2021-training	2021	Training Strategies for Neural Multilingual Morphological Inflection	https://aclanthology.org/2021.sigmorphon-1.26	practical	across language	train-test	covariate	generated shifts
hettiarachchi-ranasinghe-2021-transwic	2021	{T}rans{W}i{C} at {S}em{E}val-2021 Task 2: Transformer-based Multilingual and Cross-lingual Word-in-Context Disambiguation	https://aclanthology.org/2021.semeval-1.102	practical	across language	multiple	multiple	generated shifts
liu-etal-2021-x2parser	2021	{X}2{P}arser: Cross-Lingual and Cross-Domain Framework for Task-Oriented Compositional Semantic Parsing	https://aclanthology.org/2021.repl4nlp-1.13	practical	across language	multiple	multiple	natural shifts
liu-etal-2021-x2parser	2021	{X}2{P}arser: Cross-Lingual and Cross-Domain Framework for Task-Oriented Compositional Semantic Parsing	https://aclanthology.org/2021.repl4nlp-1.13	practical	across domain	multiple	multiple	natural shifts
kimura-etal-2021-towards-language	2021	Towards a Language Model for Temporal Commonsense Reasoning	https://aclanthology.org/2021.ranlp-srw.12	intrinsic	across domain	finetune-train/test	covariate	artificially partitioned natural data
kimura-etal-2021-towards-language	2021	Towards a Language Model for Temporal Commonsense Reasoning	https://aclanthology.org/2021.ranlp-srw.12	intrinsic	across domain	finetune-train/test	covariate	artificially partitioned natural data
auersperger-pecina-2021-solving	2021	Solving {SCAN} Tasks with Data Augmentation and Input Embeddings	https://aclanthology.org/2021.ranlp-1.11	practical	compositional	train-test	covariate	fully generated data
robertson-2021-word	2021	Word Discriminations for Vocabulary Inventory Prediction	https://aclanthology.org/2021.ranlp-1.134	practical	robustness	train-test	covariate	natural shifts
panda-levitan-2021-detecting	2021	Detecting Multilingual {COVID}-19 Misinformation on Social Media via Contextualized Embeddings	https://aclanthology.org/2021.nlp4if-1.19	practical	across language	multiple	multiple	natural shifts
panda-levitan-2021-detecting	2021	Detecting Multilingual {COVID}-19 Misinformation on Social Media via Contextualized Embeddings	https://aclanthology.org/2021.nlp4if-1.19	practical	across language	train-test	covariate	natural shifts
douka-etal-2021-juribert	2021	{J}uri{BERT}: A Masked-Language Model Adaptation for {F}rench Legal Text	https://aclanthology.org/2021.nllp-1.9	practical	across domain	pretrain-train	full	natural shifts
wang-etal-2021-meta	2021	Meta-Learning for Domain Generalization in Semantic Parsing	https://aclanthology.org/2021.naacl-main.33	practical	across domain	multiple	multiple	natural shifts
nan-etal-2021-dart	2021	{DART}: Open-Domain Structured Data Record to Text Generation	https://aclanthology.org/2021.naacl-main.37	practical	compositional	finetune-train/test	covariate	fully generated data
zhao-etal-2021-sparta	2021	{SPARTA}: Efficient Open-Domain Question Answering via Sparse Transformer Matching Retrieval	https://aclanthology.org/2021.naacl-main.47	practical	across domain	finetune-train/test	covariate	natural shifts
du-etal-2021-towards	2021	Towards Interpreting and Mitigating Shortcut Learning Behavior of {NLU} models	https://aclanthology.org/2021.naacl-main.71	practical	robustness	multiple	multiple	generated shifts
chen-durrett-2021-robust	2021	Robust Question Answering Through Sub-part Alignment	https://aclanthology.org/2021.naacl-main.98	practical	across domain	finetune-train/test	covariate	generated shifts
zhou-etal-2021-temporal	2021	Temporal Reasoning on Implicit Events from Distant Supervision	https://aclanthology.org/2021.naacl-main.107	intrinsic	across task	pretrain-test	full	natural shifts
zhou-etal-2021-temporal	2021	Temporal Reasoning on Implicit Events from Distant Supervision	https://aclanthology.org/2021.naacl-main.107	intrinsic	across task	pretrain-test	full	generated shifts
wang-etal-2021-learning-synthesize	2021	Learning to Synthesize Data for Semantic Parsing	https://aclanthology.org/2021.naacl-main.220	practical	compositional	finetune-train/test	covariate	artificially partitioned natural data
wang-etal-2021-learning-synthesize	2021	Learning to Synthesize Data for Semantic Parsing	https://aclanthology.org/2021.naacl-main.220	practical	across domain	finetune-train/test	covariate	natural shifts
mccoy-etal-2019-right	2019	Right for the Wrong Reasons: Diagnosing Syntactic Heuristics in Natural Language Inference	https://aclanthology.org/P19-1334	intrinsic	robustness	finetune-train/test	covariate	generated shifts
yin-etal-2021-compositional	2021	Compositional Generalization for Neural Semantic Parsing via Span-level Supervised Attention	https://aclanthology.org/2021.naacl-main.225	practical	compositional	train-test	covariate	artificially partitioned natural data
yin-etal-2021-compositional	2021	Compositional Generalization for Neural Semantic Parsing via Span-level Supervised Attention	https://aclanthology.org/2021.naacl-main.225	practical	compositional	train-test	covariate	fully generated data
el-mekki-etal-2021-domain	2021	Domain Adaptation for {A}rabic Cross-Domain and Cross-Dialect Sentiment Analysis from Contextualized Word Embedding	https://aclanthology.org/2021.naacl-main.226	practical	across domain	finetune-train/test	label	natural shifts
mhamdi-etal-2021-x	2021	{X}-{METRA}-{ADA}: Cross-lingual Meta-Transfer learning Adaptation to Natural Language Understanding and Question Answering	https://aclanthology.org/2021.naacl-main.283	practical	across language	finetune-train/test	covariate	natural shifts
saha-etal-2021-multiprover	2021	multi{PR}over: Generating Multiple Proofs for Improved Interpretability in Rule Reasoning	https://aclanthology.org/2021.naacl-main.287	cognitive	across domain	train-test	covariate	fully generated data
saha-etal-2021-multiprover	2021	multi{PR}over: Generating Multiple Proofs for Improved Interpretability in Rule Reasoning	https://aclanthology.org/2021.naacl-main.287	cognitive	across domain	train-test	covariate	natural shifts
kavumba-etal-2021-learning	2021	Learning to Learn to be Right for the Right Reasons	https://aclanthology.org/2021.naacl-main.304	practical	robustness	finetune-train/test	covariate	artificially partitioned natural data
kachuee-etal-2021-self	2021	Self-Supervised Contrastive Learning for Efficient User Satisfaction Prediction in Conversational Agents	https://aclanthology.org/2021.naacl-main.319	cognitive	compositional	train-test	covariate	generated shifts
allaway-etal-2021-adversarial	2021	Adversarial Learning for Zero-Shot Stance Detection on Social Media	https://aclanthology.org/2021.naacl-main.379	cognitive	across domain	train-test	covariate	artificially partitioned natural data
silfverberg-etal-2021-rnn	2021	Do RNN States Encode Abstract Phonological Alternations?	https://aclanthology.org/2021.naacl-main.435	cognitive	structural	train-test	covariate	fully generated data
chen-etal-2021-shadowgnn	2021	{S}hadow{GNN}: Graph Projection Neural Network for Text-to-{SQL} Parser	https://aclanthology.org/2021.naacl-main.441	practical	structural	train-test	assumed	natural shifts
yu-etal-2021-adaptsum	2021	{A}dapt{S}um: Towards Low-Resource Domain Adaptation for Abstractive Summarization	https://aclanthology.org/2021.naacl-main.471	practical	across domain	pretrain-train	label	natural shifts
liu-etal-2021-lexical	2021	Lexical Semantic Recognition	https://aclanthology.org/2021.mwe-1.6	intrinsic	across domain	train-test	covariate	artificially partitioned natural data
adelani-etal-2021-effect	2021	The Effect of Domain and Diacritics in {Y}oruba{--}{E}nglish Neural Machine Translation	https://aclanthology.org/2021.mtsummit-research.6	practical	across domain	multiple	multiple	artificially partitioned natural data
adelani-etal-2021-effect	2021	The Effect of Domain and Diacritics in {Y}oruba{--}{E}nglish Neural Machine Translation	https://aclanthology.org/2021.mtsummit-research.6	practical	across domain	train-test	covariate	artificially partitioned natural data
phung-etal-2021-learning	2021	Learning Cross-lingual Representations for Event Coreference Resolution with Multi-view Alignment and Optimal Transport	https://aclanthology.org/2021.mrl-1.6	practical	across language	finetune-train/test	full	natural shifts
han-lundin-2021-multi	2021	Multi-Pair Text Style Transfer for Unbalanced Data via Task-Adaptive Meta-Learning	https://aclanthology.org/2021.metanlp-1.4	cognitive	across task	finetune-train/test	label	artificially partitioned natural data
cattan-etal-2021-cross	2021	On the cross-lingual transferability of multilingual prototypical models across {NLU} tasks	https://aclanthology.org/2021.metanlp-1.5	practical	across language	finetune-train/test	covariate	natural shifts
li-zhang-2021-semi	2021	Semi-supervised Meta-learning for Cross-domain Few-shot Intent Classification	https://aclanthology.org/2021.metanlp-1.8	practical	across domain	finetune-train/test	covariate	generated shifts
pradeep-etal-2021-scientific	2021	Scientific Claim Verification with {V}er{T}5erini	https://aclanthology.org/2021.louhi-1.11	cognitive	across domain	train-test	covariate	generated shifts
zhou-etal-2021-encoding	2021	Encoding Explanatory Knowledge for Zero-shot Science Question Answering	https://aclanthology.org/2021.iwcs-1.5	practical	across domain	multiple	covariate	artificially partitioned natural data
gung-palmer-2021-predicate	2021	Predicate Representations and Polysemy in {V}erb{N}et Semantic Parsing	https://aclanthology.org/2021.iwcs-1.6	practical	across domain	finetune-train/test	covariate	artificially partitioned natural data
betz-etal-2021-critical	2021	Critical Thinking for Language Models	https://aclanthology.org/2021.iwcs-1.7	cognitive	across domain	finetune-train/test	label	fully generated data
falk-etal-2021-automatic	2021	Automatic Classification of Attributes in {G}erman Adjective-Noun Phrases	https://aclanthology.org/2021.iwcs-1.23	intrinsic	structural	finetune-train/test	label	fully generated data
zhou-tan-2021-investigating	2021	Investigating the Effect of Natural Language Explanations on Out-of-Distribution Generalization in Few-shot {NLI}	https://aclanthology.org/2021.insights-1.17	cognitive	across domain	multiple	multiple	generated shifts
bhargava-etal-2021-generalization	2021	Generalization in NLI: Ways (Not) To Go Beyond Simple Heuristics	https://aclanthology.org/2021.insights-1.18	cognitive	robustness	finetune-train/test	covariate	generated shifts
conforti-etal-2021-adversarial	2021	Adversarial Training for News Stance Detection: Leveraging Signals from a Multi-Genre Corpus.	https://aclanthology.org/2021.hackashop-1.1	practical	across domain	pretrain-test	label	natural shifts
pelicon-etal-2021-zero	2021	Zero-shot Cross-lingual Content Filtering: Offensive Language and Hate Speech Detection	https://aclanthology.org/2021.hackashop-1.5	practical	across language	multiple	multiple	natural shifts
